Time ,Sensor 1,Sensor 2 , Gear , Sensor 3 , AVERAGE S1 ,AVERAGE S2  , AVERAGE S3
15:35:55 ,304.23 ,305.77 ,10.1 , 307.13 ,303.36 ,303.53 , 303.77
15:35:55 ,305.52 ,305.77 ,10.1 , 307.13 ,303.29 ,303.83 , 304.34
15:35:55 ,305.52 ,305.42 ,10.1 , 307.13 ,304    ,304.1  , 304.92
15:35:55 ,303.25 ,305.42 ,10.1 , 303.25 ,304.48 ,304.59 , 305.11
15:35:55 ,303.25 ,303.5  ,10.1 , 303.25 ,304.49 ,304.88 , 305.1
15:35:55 ,304.98 ,303.5  ,10.1 , 304.83 ,304.68 ,304.88 , 305.24
15:35:55 ,304.98 ,303.55 ,10.1 , 304.83 ,304.65 ,304.89 , 305.48
15:35:55 ,304.98 ,303.55 ,10.1 , 300.1  ,304.62 ,304.73 , 305.25
15:35:55 ,305.23 ,303.74 ,10.1 , 300.1  ,304.62 ,304.6  , 304.52
15:35:55 ,305.23 ,303.74 ,10.1 , 304.48 ,304.72 ,304.4  , 304.22
15:35:55 ,301.93 ,303.74 ,10.1 , 304.48 ,304.49 ,304.19 , 303.96
15:35:55 ,301.93 ,303.99 ,10.1 , 304.48 ,304.13 ,304.01 , 303.69
15:35:55 ,304.63 ,303.99 ,10.1 , 305.42 ,304.04 ,303.87 , 303.52
15:35:55 ,304.63 ,303.84 ,10.1 , 305.42 ,304.18 ,303.71 , 303.74
15:35:55 ,302.13 ,303.84 ,10.1 , 300.96 ,304.06 ,303.75 , 303.51
15:35:55 ,302.13 ,302.22 ,10.1 , 300.96 ,303.78 ,303.62 , 303.12
15:35:55 ,302.13 ,302.22 ,10.1 , 305.47 ,303.49 ,303.49 , 303.19
15:35:55 ,303.45 ,303.79 ,10.1 , 305.47 ,303.34 ,303.51 , 303.73
15:35:55 ,303.45 ,303.79 ,10.1 , 306.52 ,303.16 ,303.52 , 304.37
15:35:55 ,305.87 ,303.79 ,10.1 , 306.52 ,303.23 ,303.52 , 304.57
15:35:55 ,305.87 ,307.48 ,10.1 , 304.98 ,303.62 ,303.9  , 304.62
15:35:55 ,305.42 ,307.48 ,10.1 , 304.98 ,303.97 ,304.24 , 304.67
15:35:55 ,305.42 ,305.28 ,10.1 , 304.98 ,304.05 ,304.37 , 304.63
15:35:55 ,305.82 ,305.28 ,10.1 , 306.22 ,304.17 ,304.52 , 304.71
15:35:55 ,305.82 ,304.43 ,10.1 , 306.22 ,304.54 ,304.58 , 305.23
15:35:55 ,302.91 ,304.43 ,10.1 , 298.71 ,304.62 ,304.8  , 305.01
15:35:55 ,302.91 ,300.19 ,10.1 , 298.71 ,304.7  ,304.59 , 304.33
15:35:55 ,302.91 ,300.19 ,10.1 , 302.18 ,304.64 ,304.23 , 304
15:35:55 ,300.14 ,302.52 ,10.1 , 302.18 ,304.31 ,304.11 , 303.57
15:35:55 ,300.14 ,302.52 ,10.1 , 304.73 ,303.74 ,303.98 , 303.39
15:35:55 ,304.23 ,302.52 ,10.1 , 304.73 ,303.57 ,303.48 , 303.36
15:35:55 ,304.23 ,305.72 ,10.1 , 304.73 ,303.46 ,303.31 , 303.34
15:35:55 ,305.92 ,305.72 ,10.1 , 303.79 ,303.51 ,303.35 , 303.22
15:35:55 ,305.92 ,304.14 ,10.1 , 303.79 ,303.51 ,303.24 , 302.98
15:35:55 ,303.01 ,304.14 ,10.1 , 305.87 ,303.23 ,303.21 , 302.94
15:35:55 ,303.01 ,305.03 ,10.1 , 305.87 ,303.24 ,303.27 , 303.66
15:35:55 ,303.01 ,305.03 ,10.1 , 306.37 ,303.25 ,303.75 , 304.42
15:35:55 ,304.19 ,303.55 ,10.1 , 306.37 ,303.38 ,304.09 , 304.84
15:35:55 ,304.19 ,303.55 ,10.1 , 303.15 ,303.78 ,304.19 , 304.94
15:35:55 ,304.38 ,303.55 ,10.1 , 303.15 ,304.21 ,304.29 , 304.78
15:35:55 ,304.38 ,304.09 ,10.1 , 303.15 ,304.22 ,304.45 , 304.63
15:35:55 ,306.57 ,304.09 ,10.1 , 306.17 ,304.46 ,304.29 , 304.77
15:35:55 ,306.57 ,307.02 ,10.1 , 306.17 ,304.52 ,304.42 , 305.01
15:35:56 ,304.63 ,307.02 ,10.1 , 300.96 ,304.39 ,304.7  , 304.73
15:35:56 ,304.63 ,302.71 ,10.1 , 300.96 ,304.56 ,304.56 , 304.23
15:35:56 ,304.63 ,302.71 ,10.1 , 305.03 ,304.72 ,304.33 , 304.15
15:35:56 ,303.4  ,302.86 ,10.1 , 305.03 ,304.76 ,304.11 , 304.02
15:35:56 ,303.4  ,302.86 ,10.1 , 301.79 ,304.68 ,304.05 , 303.56
15:35:56 ,300.82 ,302.86 ,10.1 , 301.79 ,304.34 ,303.98 , 303.42
15:35:56 ,300.82 ,302.66 ,10.1 , 301.79 ,303.99 ,303.89 , 303.28
15:35:56 ,303.1  ,302.66 ,10.1 , 301.84 ,303.86 ,303.75 , 303.15
15:35:56 ,303.1  ,302.08 ,10.1 , 301.84 ,303.51 ,303.55 , 302.72
15:35:56 ,304.93 ,302.08 ,10.1 , 306.42 ,303.35 ,303.05 , 302.74
15:35:56 ,304.93 ,306.77 ,10.1 , 306.42 ,303.38 ,303.03 , 303.29
15:35:56 ,304.93 ,306.77 ,10.1 , 307.28 ,303.41 ,303.43 , 303.92
15:35:56 ,305.62 ,306.37 ,10.1 , 307.28 ,303.5  ,303.8  , 304.15
15:35:56 ,305.62 ,306.37 ,10.1 , 305.72 ,303.73 ,304.15 , 304.22
15:35:56 ,305.92 ,306.37 ,10.1 , 305.72 ,303.98 ,304.5  , 304.61
15:35:56 ,305.92 ,304.38 ,10.1 , 303.5  ,304.49 ,304.65 , 304.78
15:35:56 ,303.3  ,304.38 ,10.1 , 303.5  ,304.74 ,304.83 , 304.95
15:35:56 ,303.3  ,303.55 ,10.1 , 303.5  ,304.76 ,304.91 , 305.12
15:35:56 ,303.69 ,303.55 ,10.1 , 298.85 ,304.82 ,305.06 , 304.82
15:35:56 ,303.69 ,300.58 ,10.1 , 298.85 ,304.69 ,304.91 , 304.06
15:35:56 ,301.88 ,300.58 ,10.1 , 303.5  ,304.39 ,304.29 , 303.77
15:35:56 ,301.88 ,303.89 ,10.1 , 303.5  ,304.08 ,304    , 303.39
15:35:56 ,301.88 ,303.89 ,10.1 , 306.67 ,303.71 ,303.75 , 303.33
15:35:56 ,305.87 ,303.89 ,10.1 , 306.67 ,303.74 ,303.51 , 303.43
15:35:56 ,305.87 ,307.08 ,10.1 , 302.91 ,303.73 ,303.58 , 303.14
15:35:56 ,304.23 ,307.08 ,10.1 , 302.91 ,303.56 ,303.84 , 303.09
15:35:56 ,304.23 ,301.69 ,10.1 , 302.91 ,303.66 ,303.58 , 303.03
15:35:56 ,302.08 ,301.69 ,10.1 , 304.83 ,303.53 ,303.39 , 303.16
15:35:56 ,302.08 ,303.69 ,10.1 , 304.83 ,303.37 ,303.4  , 303.76
15:35:56 ,302.08 ,303.69 ,10.1 , 304.53 ,303.21 ,303.72 , 304.33
15:35:56 ,303.55 ,306.07 ,10.1 , 304.53 ,303.38 ,304.27 , 304.43
15:35:56 ,303.55 ,306.07 ,10.1 , 306.22 ,303.54 ,304.48 , 304.7
15:35:56 ,306.17 ,305.13 ,10.1 , 306.22 ,303.97 ,304.61 , 304.66
15:35:56 ,306.17 ,305.13 ,10.1 , 305.87 ,304    ,304.73 , 304.58
15:35:56 ,306.32 ,305.13 ,10.1 , 305.87 ,304.05 ,304.54 , 304.87
15:35:56 ,306.32 ,305.77 ,10.1 , 305.87 ,304.26 ,304.41 , 305.17
15:35:56 ,304.28 ,305.77 ,10.1 , 299.81 ,304.26 ,304.81 , 304.86
15:35:56 ,304.28 ,301.11 ,10.1 , 299.81 ,304.48 ,304.76 , 304.36
15:35:56 ,300    ,301.11 ,10.1 , 302.61 ,304.27 ,304.5  , 304.14
15:35:56 ,300    ,301.45 ,10.1 , 302.61 ,304.06 ,304.27 , 303.94
15:35:56 ,300    ,301.45 ,10.1 , 303.2  ,303.71 ,303.81 , 303.81
15:35:56 ,302.91 ,303.79 ,10.1 , 303.2  ,303.65 ,303.58 , 303.51
15:35:56 ,302.91 ,303.79 ,10.1 , 302.81 ,303.32 ,303.45 , 303.17
15:35:56 ,305.47 ,303.79 ,10.1 , 302.81 ,303.25 ,303.32 , 302.86
15:35:56 ,305.47 ,304.73 ,10.1 , 302.81 ,303.17 ,303.28 , 302.56
15:35:56 ,303.64 ,304.73 ,10.1 , 306.92 ,302.9  ,303.17 , 302.66
15:35:56 ,303.64 ,305.77 ,10.1 , 306.92 ,302.83 ,303.17 , 303.37
15:35:56 ,306.02 ,305.77 ,10.1 , 307.53 ,303.01 ,303.64 , 304.14
15:35:56 ,306.02 ,305.28 ,10.1 , 307.53 ,303.61 ,304.05 , 304.64
15:35:56 ,306.02 ,305.28 ,10.1 , 303.05 ,304.21 ,304.44 , 304.68
15:35:56 ,303.4  ,303.79 ,10.1 , 303.05 ,304.55 ,304.67 , 304.66
15:35:56 ,303.4  ,303.79 ,10.1 , 303.89 ,304.6  ,304.67 , 304.73
15:35:56 ,303.64 ,303.79 ,10.1 , 303.89 ,304.67 ,304.67 , 304.84
15:35:56 ,303.64 ,304.23 ,10.1 , 303.89 ,304.49 ,304.72 , 304.95
15:35:56 ,305.87 ,304.23 ,10.1 , 301.06 ,304.53 ,304.67 , 304.77
15:35:56 ,305.87 ,301.84 ,10.1 , 301.06 ,304.75 ,304.38 , 304.19
15:35:56 ,302.91 ,301.84 ,10.1 , 303.59 ,304.68 ,303.98 , 303.85
15:35:56 ,302.91 ,305.42 ,10.1 , 303.59 ,304.37 ,303.95 , 303.46
15:35:56 ,302.91 ,305.42 ,10.1 , 305.92 ,304.06 ,303.96 , 303.3
15:35:56 ,303.25 ,302.81 ,10.1 , 305.92 ,303.78 ,303.72 , 303.59
15:35:56 ,303.25 ,302.81 ,10.1 , 301.4  ,303.77 ,303.62 , 303.42
15:35:56 ,303.5  ,302.81 ,10.1 , 301.4  ,303.78 ,303.52 , 303.17
15:35:56 ,303.5  ,301.88 ,10.1 , 303.94 ,303.76 ,303.33 , 303.18
15:35:56 ,301.84 ,301.88 ,10.1 , 303.94 ,303.58 ,303.1  , 303.18
15:35:56 ,301.84 ,304.73 ,10.1 , 303.94 ,303.18 ,303.14 , 303.47
15:35:56 ,306.02 ,304.73 ,10.1 , 306.47 ,303.19 ,303.43 , 304.01
15:35:56 ,306.02 ,307.28 ,10.1 , 306.47 ,303.5  ,303.98 , 304.3
15:35:56 ,306.27 ,307.28 ,10.1 , 306.37 ,303.84 ,304.16 , 304.58
15:35:56 ,306.27 ,305.08 ,10.1 , 306.37 ,304.18 ,304.13 , 304.62
15:35:56 ,306.27 ,305.08 ,10.1 , 306.62 ,304.48 ,304.36 , 304.69
15:35:56 ,306.67 ,306.22 ,10.1 , 306.62 ,304.82 ,304.7  , 305.22
15:35:56 ,306.67 ,306.22 ,10.1 , 299.23 ,305.14 ,305.04 , 305
15:35:56 ,301.84 ,306.22 ,10.1 , 299.23 ,304.97 ,305.47 , 304.53
15:35:56 ,301.84 ,298.14 ,10.1 , 299.23 ,304.97 ,305.1  , 304.06
15:35:56 ,301.59 ,298.14 ,10.1 , 301.93 ,304.95 ,304.44 , 303.86
15:35:56 ,301.59 ,303.55 ,10.1 , 301.93 ,304.5  ,304.32 , 303.4
15:35:56 ,302.32 ,303.55 ,10.1 , 302.96 ,304.13 ,303.95 , 303.05
15:35:56 ,302.32 ,305.42 ,10.1 , 302.96 ,303.74 ,303.76 , 302.71
15:35:56 ,302.32 ,305.42 ,10.1 , 305.37 ,303.34 ,303.8  , 302.61
15:35:56 ,306.77 ,303.25 ,10.1 , 305.37 ,303.39 ,303.61 , 302.49
15:35:56 ,306.77 ,303.25 ,10.1 , 305.82 ,303.4  ,303.32 , 302.41
15:35:56 ,303.35 ,303.25 ,10.1 , 305.82 ,303.07 ,303.02 , 303.06
15:35:56 ,303.35 ,305.77 ,10.1 , 305.82 ,303.22 ,302.97 , 303.72
15:35:56 ,303.45 ,305.77 ,10.1 , 305.67 ,303.38 ,303.74 , 304.37
15:35:56 ,303.45 ,303.4  ,10.1 , 305.67 ,303.57 ,304.26 , 304.74
15:35:56 ,304.83 ,303.4  ,10.1 , 303.89 ,303.89 ,304.25 , 304.94
15:35:56 ,304.83 ,304.28 ,10.1 , 303.89 ,304.14 ,304.32 , 305.03
15:35:56 ,304.83 ,304.28 ,10.1 , 304.83 ,304.39 ,304.21 , 305.22
15:35:56 ,305.47 ,306.42 ,10.1 , 304.83 ,304.71 ,304.31 , 305.16
15:35:56 ,305.47 ,306.42 ,10.1 , 301.16 ,304.58 ,304.63 , 304.74
15:35:57 ,304.58 ,306.42 ,10.1 , 301.16 ,304.36 ,304.94 , 304.27
15:35:57 ,304.58 ,302.52 ,10.1 , 301.16 ,304.48 ,304.87 , 303.81
15:35:57 ,304.14 ,302.52 ,10.1 , 305.32 ,304.56 ,304.54 , 303.76
15:35:57 ,304.14 ,303.74 ,10.1 , 305.32 ,304.63 ,304.34 , 303.72
15:35:57 ,300.19 ,303.74 ,10.1 , 302.08 ,304.31 ,304.38 , 303.36
15:35:57 ,300.19 ,302.22 ,10.1 , 302.08 ,303.84 ,304.26 , 303.18
15:35:57 ,300.19 ,302.22 ,10.1 , 302.03 ,303.38 ,304.05 , 303
15:35:57 ,304.04 ,301.35 ,10.1 , 302.03 ,303.3  ,303.76 , 302.72
15:35:57 ,304.04 ,301.35 ,10.1 , 305.13 ,303.16 ,303.25 , 302.75
15:35:57 ,304.14 ,301.35 ,10.1 , 305.13 ,303.02 ,302.74 , 303.14
15:35:57 ,304.14 ,308.13 ,10.1 , 308.49 ,302.98 ,302.92 , 303.88
15:35:57 ,305.67 ,308.13 ,10.1 , 308.49 ,303.09 ,303.48 , 304.61
15:35:57 ,305.67 ,305.03 ,10.1 , 308.49 ,303.24 ,303.73 , 304.93
15:35:57 ,307.98 ,305.03 ,10.1 , 306.37 ,303.63 ,303.86 , 305.03
15:35:57 ,307.98 ,307.88 ,10.1 , 306.37 ,304.4  ,304.27 , 305.46
15:35:57 ,302.66 ,307.88 ,10.1 , 304.73 ,304.65 ,304.84 , 305.73
15:35:57 ,302.66 ,300.58 ,10.1 , 304.73 ,304.9  ,304.67 , 306
15:35:57 ,302.66 ,300.58 ,10.1 , 297.38 ,304.76 ,304.59 , 305.53
15:35:57 ,302.61 ,300.63 ,10.1 , 297.38 ,304.62 ,304.52 , 304.76
15:35:57 ,302.61 ,300.63 ,10.1 , 301.69 ,304.47 ,304.45 , 304.41
15:35:57 ,300.67 ,300.63 ,10.1 , 301.69 ,304.12 ,303.7  , 303.73
15:35:57 ,300.67 ,304.83 ,10.1 , 301.69 ,303.62 ,303.37 , 303.05
15:35:57 ,306.22 ,304.83 ,10.1 , 307.73 ,303.68 ,303.35 , 302.98
15:35:57 ,306.22 ,304.98 ,10.1 , 307.73 ,303.5  ,303.34 , 303.11
15:35:57 ,304.48 ,304.98 ,10.1 , 302.57 ,303.15 ,303.05 , 302.73
15:35:57 ,304.48 ,302.76 ,10.1 , 302.57 ,303.33 ,302.54 , 302.52
15:35:57 ,304.48 ,302.76 ,10.1 , 304.23 ,303.51 ,302.76 , 302.47
15:35:57 ,301.25 ,303.2  ,10.1 , 304.23 ,303.37 ,303.02 , 303.15
15:35:57 ,301.25 ,303.2  ,10.1 , 305.18 ,303.24 ,303.28 , 303.93
15:35:57 ,303.99 ,303.2  ,10.1 , 305.18 ,303.37 ,303.54 , 304.28
15:35:57 ,303.99 ,305.23 ,10.1 , 305.18 ,303.7  ,304    , 304.63
15:35:57 ,305.87 ,305.23 ,10.1 , 304.93 ,304.22 ,304.04 , 304.95
15:35:57 ,305.87 ,306.02 ,10.1 , 304.93 ,304.19 ,304.16 , 304.67
15:35:57 ,306.37 ,306.02 ,10.1 , 305.97 ,304.2  ,304.26 , 304.5
15:35:57 ,306.37 ,305.87 ,10.1 , 305.97 ,304.39 ,304.35 , 304.84
15:35:57 ,306.37 ,305.87 ,10.1 , 301.3  ,304.58 ,304.66 , 304.71
15:35:57 ,304.68 ,300.63 ,10.1 , 301.3  ,304.6  ,304.45 , 304.42
15:35:57 ,304.68 ,300.63 ,10.1 , 302.47 ,304.95 ,304.19 , 304.24
15:35:57 ,300.63 ,300.63 ,10.1 , 302.47 ,304.88 ,303.93 , 303.97
15:35:57 ,300.63 ,301.88 ,10.1 , 302.47 ,304.55 ,303.8  , 303.7
15:35:57 ,302.37 ,301.88 ,10.1 , 302.81 ,304.38 ,303.47 , 303.46
15:35:57 ,302.37 ,304.14 ,10.1 , 302.81 ,304.03 ,303.36 , 303.25
15:35:57 ,305.32 ,304.14 ,10.1 , 302.42 ,303.98 ,303.17 , 303
15:35:57 ,305.32 ,304.98 ,10.1 , 302.42 ,303.87 ,303.06 , 302.64
15:35:57 ,305.32 ,304.98 ,10.1 , 307.73 ,303.77 ,302.97 , 302.82
15:35:57 ,304.38 ,305.08 ,10.1 , 307.73 ,303.57 ,302.89 , 303.46
15:35:57 ,304.38 ,305.08 ,10.1 , 307.43 ,303.54 ,303.34 , 304.08
15:35:57 ,306.02 ,305.08 ,10.1 , 307.43 ,303.68 ,303.78 , 304.57
15:35:57 ,306.02 ,306.52 ,10.1 , 303.25 ,304.22 ,304.37 , 304.65
15:35:57 ,302.47 ,306.52 ,10.1 , 303.25 ,304.4  ,304.84 , 304.73
15:35:57 ,302.47 ,302.42 ,10.1 , 303.25 ,304.41 ,304.89 , 304.77
15:35:57 ,305.42 ,302.42 ,10.1 , 304.53 ,304.71 ,304.72 , 304.94
15:35:57 ,305.42 ,304.73 ,10.1 , 304.53 ,304.72 ,304.78 , 305.16
15:35:57 ,304.38 ,304.73 ,10.1 , 299.62 ,304.63 ,304.75 , 304.87
15:35:57 ,304.38 ,302.22 ,10.1 , 299.62 ,304.54 ,304.48 , 304.06
15:35:57 ,304.38 ,302.22 ,10.1 , 304.68 ,304.54 ,304.19 , 303.76
15:35:57 ,302.42 ,302.22 ,10.1 , 304.68 ,304.34 ,303.91 , 303.48
15:35:57 ,302.42 ,303.69 ,10.1 , 304.43 ,303.98 ,303.77 , 303.18
15:35:57 ,303.74 ,303.69 ,10.1 , 304.43 ,303.75 ,303.49 , 303.3
15:35:57 ,303.74 ,304.98 ,10.1 , 304.43 ,303.88 ,303.33 , 303.42
15:35:57 ,303.1  ,304.98 ,10.1 , 302.08 ,303.94 ,303.59 , 303.3
15:35:57 ,303.1  ,301.3  ,10.1 , 302.08 ,303.71 ,303.48 , 303.06
15:35:57 ,302.52 ,301.3  ,10.1 , 304.88 ,303.42 ,303.13 , 303.09
15:35:57 ,302.52 ,303.79 ,10.1 , 304.88 ,303.23 ,303.04 , 303.62
15:35:57 ,302.52 ,303.79 ,10.1 , 306.72 ,303.05 ,303.2  , 304.33
15:35:57 ,306.52 ,308.03 ,10.1 , 306.72 ,303.26 ,303.78 , 304.53
15:35:57 ,306.52 ,308.03 ,10.1 , 305.03 ,303.67 ,304.36 , 304.57
15:35:57 ,304.73 ,308.03 ,10.1 , 305.03 ,303.9  ,304.79 , 304.63
15:35:57 ,304.73 ,306.12 ,10.1 , 305.03 ,304    ,305.04 , 304.69
15:35:57 ,308.24 ,306.12 ,10.1 , 308.13 ,304.45 ,305.15 , 305.06
15:35:57 ,308.24 ,305.57 ,10.1 , 308.13 ,304.96 ,305.21 , 305.66
15:35:57 ,301.45 ,305.57 ,10.1 , 298.33 ,304.8  ,305.64 , 305.29
15:35:57 ,301.45 ,298.47 ,10.1 , 298.33 ,304.69 ,305.35 , 304.63
15:35:57 ,301.45 ,298.47 ,10.1 , 301.01 ,304.58 ,304.82 , 304.25
15:35:57 ,299.86 ,301.25 ,10.1 , 301.01 ,304.32 ,304.57 , 303.68
15:35:57 ,299.86 ,301.25 ,10.1 , 303.74 ,303.65 ,303.89 , 303.38
15:35:57 ,304.19 ,301.25 ,10.1 , 303.74 ,303.42 ,303.21 , 303.25
15:35:57 ,304.19 ,306.82 ,10.1 , 303.74 ,303.36 ,303.09 , 303.12
15:35:57 ,305.77 ,306.82 ,10.1 , 304.38 ,303.47 ,303.16 , 303.06
15:35:57 ,305.77 ,303.35 ,10.1 , 304.38 ,303.22 ,302.88 , 302.68
15:35:57 ,303.55 ,303.35 ,10.1 , 306.52 ,302.75 ,302.66 , 302.52
15:35:57 ,303.55 ,305.03 ,10.1 , 306.52 ,302.96 ,302.61 , 303.34
15:35:57 ,303.55 ,305.03 ,10.1 , 305.37 ,303.17 ,303.26 , 304.04
15:35:57 ,303.84 ,303.99 ,10.1 , 305.37 ,303.41 ,303.81 , 304.48
15:35:57 ,303.84 ,303.99 ,10.1 , 303.25 ,303.81 ,304.09 , 304.7
15:35:57 ,304.48 ,303.99 ,10.1 , 303.25 ,304.27 ,304.36 , 304.65
15:35:57 ,304.48 ,305.57 ,10.1 , 303.25 ,304.3  ,304.79 , 304.61
15:35:57 ,304.63 ,305.57 ,10.1 , 305.52 ,304.35 ,304.67 , 304.78
15:35:57 ,304.63 ,304.19 ,10.1 , 305.52 ,304.23 ,304.4  , 304.9
15:35:57 ,306.47 ,304.19 ,10.1 , 301.59 ,304.3  ,304.49 , 304.62
15:35:57 ,306.47 ,302.61 ,10.1 , 301.59 ,304.59 ,304.42 , 304.13
15:35:58 ,301.25 ,302.61 ,10.1 , 303.1  ,304.36 ,304.17 , 303.78
15:35:58 ,301.25 ,303.45 ,10.1 , 303.1  ,304.14 ,304.02 , 303.56
15:35:58 ,301.25 ,303.45 ,10.1 , 304.33 ,303.88 ,303.96 , 303.45
15:35:58 ,302.57 ,303.45 ,10.1 , 304.33 ,303.75 ,303.91 , 303.56
15:35:58 ,302.57 ,302.71 ,10.1 , 301.16 ,303.56 ,303.78 , 303.35
15:35:58 ,303.55 ,302.71 ,10.1 , 301.16 ,303.46 ,303.49 , 303.14
15:35:58 ,303.55 ,302.61 ,10.1 , 301.16 ,303.36 ,303.2  , 302.71
15:35:58 ,303.45 ,302.61 ,10.1 , 304.93 ,303.24 ,303.04 , 302.65
15:35:58 ,303.45 ,306.77 ,10.1 , 304.93 ,302.93 ,303.3  , 302.98
15:35:58 ,306.57 ,306.77 ,10.1 , 308.85 ,302.94 ,303.72 , 303.7
15:35:58 ,306.57 ,306.47 ,10.1 , 308.85 ,303.48 ,304.1  , 304.28
15:35:58 ,306.57 ,306.47 ,10.1 , 305.32 ,304.01 ,304.4  , 304.5
15:35:58 ,305.77 ,305.18 ,10.1 , 305.32 ,304.46 ,304.58 , 304.6
15:35:58 ,305.77 ,305.18 ,10.1 , 304.78 ,304.78 ,304.75 , 304.64
15:35:58 ,303.59 ,305.18 ,10.1 , 304.78 ,304.88 ,305    , 305.01
15:35:58 ,303.59 ,302.37 ,10.1 , 304.78 ,304.89 ,304.96 , 305.37
15:35:58 ,304.63 ,302.37 ,10.1 , 299.04 ,305    ,304.94 , 305.16
15:35:58 ,304.63 ,301.84 ,10.1 , 299.04 ,305.12 ,304.86 , 304.57
15:35:58 ,300.14 ,301.84 ,10.1 , 301.64 ,304.79 ,304.37 , 304.24
15:35:58 ,300.14 ,303.25 ,10.1 , 301.64 ,304.14 ,304.01 , 303.52
15:35:58 ,300.14 ,303.25 ,10.1 , 306.47 ,303.5  ,303.69 , 303.28
15:35:58 ,305.08 ,304.63 ,10.1 , 306.47 ,303.35 ,303.51 , 303.4
15:35:58 ,305.08 ,304.63 ,10.1 , 303.5  ,303.28 ,303.45 , 303.21
15:35:58 ,305.42 ,304.63 ,10.1 , 303.5  ,303.25 ,303.4  , 303.09
15:35:58 ,305.42 ,304.58 ,10.1 , 303.5  ,303.43 ,303.34 , 302.96
15:35:58 ,301.93 ,304.58 ,10.1 , 305.42 ,303.26 ,303.56 , 303.02
15:35:58 ,301.93 ,302.86 ,10.1 , 305.42 ,302.99 ,303.61 , 303.66
15:35:58 ,304.83 ,302.86 ,10.1 , 305.62 ,303.01 ,303.71 , 304.32
15:35:58 ,304.83 ,305.37 ,10.1 , 305.62 ,303.48 ,304.06 , 304.72
15:35:58 ,304.83 ,305.37 ,10.1 , 303.1  ,303.95 ,304.28 , 304.86
15:35:58 ,304.23 ,305.37 ,10.1 , 303.1  ,304.36 ,304.49 , 304.53
15:35:58 ,304.23 ,305.37 ,10.1 , 306.57 ,304.27 ,304.56 , 304.54
15:35:58 ,306.27 ,305.37 ,10.1 , 306.57 ,304.39 ,304.64 , 304.84
15:35:58 ,306.27 ,305.52 ,10.1 , 306.57 ,304.48 ,304.73 , 305.15
15:35:58 ,305.03 ,305.52 ,10.1 , 301.06 ,304.44 ,304.82 , 304.91
15:35:58 ,305.03 ,301.16 ,10.1 , 301.06 ,304.75 ,304.48 , 304.47
15:35:58 ,300.63 ,301.16 ,10.1 , 301.74 ,304.62 ,304.31 , 304.1
15:35:58 ,300.63 ,303.3  ,10.1 , 301.74 ,304.2  ,304.35 , 303.71
15:35:58 ,300.63 ,303.3  ,10.1 , 304.38 ,303.78 ,304.15 , 303.59
15:35:58 ,301.59 ,302.61 ,10.1 , 304.38 ,303.45 ,303.87 , 303.72
15:35:58 ,301.59 ,302.61 ,10.1 , 302.13 ,303.19 ,303.59 , 303.62
15:35:58 ,305.32 ,302.61 ,10.1 , 302.13 ,303.3  ,303.32 , 303.18
15:35:58 ,305.32 ,303.94 ,10.1 , 306.02 ,303.2  ,303.17 , 303.12
15:35:58 ,304.48 ,303.94 ,10.1 , 306.02 ,303.02 ,303.02 , 303.07
15:35:58 ,304.48 ,306.82 ,10.1 , 306.02 ,302.97 ,303.15 , 303.56
15:35:58 ,305.13 ,306.82 ,10.1 , 308.08 ,302.98 ,303.71 , 304.26
15:35:58 ,305.13 ,304.78 ,10.1 , 308.08 ,303.43 ,304.07 , 304.9
15:35:58 ,305.47 ,304.78 ,10.1 , 304.88 ,303.92 ,304.22 , 305.21
15:35:58 ,305.47 ,304.19 ,10.1 , 304.88 ,304.4  ,304.31 , 305.26
15:35:58 ,305.47 ,304.19 ,10.1 , 302.66 ,304.79 ,304.47 , 305.09
15:35:58 ,303.3  ,304.88 ,10.1 , 302.66 ,304.96 ,304.69 , 305.14
15:35:58 ,303.3  ,304.88 ,10.1 , 301.16 ,304.76 ,304.92 , 305.05
15:35:58 ,304.23 ,304.88 ,10.1 , 301.16 ,304.65 ,305.01 , 304.56
15:35:58 ,304.23 ,300.63 ,10.1 , 301.16 ,304.62 ,304.68 , 304.07
15:35:58 ,303.1  ,300.63 ,10.1 , 303.69 ,304.48 ,304.06 , 303.84
15:35:58 ,303.1  ,304.63 ,10.1 , 303.69 ,304.28 ,303.84 , 303.4
15:35:58 ,302.86 ,304.63 ,10.1 , 304.19 ,304.06 ,303.83 , 303.01
15:35:58 ,302.86 ,304.83 ,10.1 , 304.19 ,303.79 ,303.83 , 302.94
15:35:58 ,302.86 ,304.83 ,10.1 , 304.23 ,303.53 ,303.9  , 302.88
15:35:58 ,305.97 ,302.37 ,10.1 , 304.23 ,303.58 ,303.72 , 303.04
15:35:58 ,305.97 ,302.37 ,10.1 , 302.32 ,303.85 ,303.47 , 303
15:35:58 ,300.48 ,302.37 ,10.1 , 302.32 ,303.57 ,303.22 , 303.12
15:35:58 ,300.48 ,303.59 ,10.1 , 302.32 ,303.19 ,303.09 , 303.23
15:35:58 ,304.78 ,303.59 ,10.1 , 307.02 ,303.25 ,303.38 , 303.82
15:35:58 ,304.78 ,305.23 ,10.1 , 307.02 ,303.41 ,303.84 , 304.15
15:35:58 ,307.83 ,305.23 ,10.1 , 306.27 ,303.89 ,303.9  , 304.41
15:35:58 ,307.83 ,307.63 ,10.1 , 306.27 ,304.38 ,304.2  , 304.62
